Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RUTH,Ruth's Hospitality Group Inc. Common Stock,$19.78,-0.23,-1.149%,688584901.00,United States,2005,226369,Consumer Services,Restaurants
RVACU,Riverview Acquisition Corp. Unit,$9.89,0.03,0.304%,0.00,United States,2021,900,,
RVI,Retail Value Inc. Common Stock ,$26.35,0.35,1.346%,556436903.00,United States,2018,29322,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$64.99,1.05,1.642%,4728937689.00,,2019,237591,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$30.55,1.00,3.384%,2247900833.00,United States,2020,112943,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$26.31,0.37,1.426%,1889839881.00,United States,2014,157508,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$11.15,0.23,2.106%,379201510.00,United States,,40795,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.14,0.10,2.475%,21257049.00,United States,2020,35913,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.3739,0.014,3.89%,0.00,United States,2018,32166,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.06,-0.02,-0.282%,156077729.00,United States,,2211,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$18.338,0.088,0.482%,1894270142.00,United States,1986,49075,Finance,Trusts Except Educational Religious and Charitable
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.27,0.02,1.60%,58941936.00,Israel,2014,70154,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$12.575,-0.035,-0.278%,1421671932.00,United States,1995,372384,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$24.74,-0.49,-1.942%,961544494.00,United States,2021,11402,Health Care,Biotechnology: Pharmaceutical Preparations
RXN,Rexnord Corporation Common Stock,$63.59,1.10,1.76%,7702277767.00,United States,2012,276931,Technology,Industrial Machinery/Components
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.74,0.04,0.412%,420037500.00,United States,2021,195,,
RXRAU,RXR Acquisition Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,100,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.76,-0.0001,-0.013%,0.00,United States,2021,1610,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$25.45,-0.32,-1.242%,4287903395.00,United States,2021,468933,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$12.90,-0.15,-1.149%,352337752.00,United States,2021,41992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$14.675,-0.025,-0.17%,3069052662.00,United States,2020,726614,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$102.08,0.83,0.82%,145435330015.00,Canada,,418647,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.249,0.199,0.709%,,Canada,,1202,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$104.67,-0.21,-0.20%,23626636273.00,Ireland,1997,178369,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.91,0.14,2.068%,440425109.00,United States,2014,115711,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$33.29,0.43,1.309%,3658699732.00,,2021,110719,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.94,-0.13,-4.235%,81103857.00,,2017,37923,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$22.96,0.18,0.79%,883376678.00,United States,2014,37090,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$36.72,0.22,0.603%,5189454073.00,United States,,240773,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$12.58,0.28,2.276%,631861812.00,United States,2017,45348,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.14,0.04,0.153%,0.00,United States,,27469,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.62,-0.05,-0.174%,0.00,United States,2016,11389,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$9.75,-0.14,-1.416%,82697394.00,United States,,2912,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$63.52,1.42,2.287%,16834830353.00,,2021,708793,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.67,-0.05,-0.282%,1361551177.00,Canada,,96582,,
SABR,Sabre Corporation Common Stock,$11.25,0.02,0.178%,3629894805.00,United States,2014,1840084,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$144.22,-0.63,-0.435%,0.00,United States,,26955,Technology,EDP Services
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.23,0.06,0.238%,0.00,United States,2019,3170,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.13,0.05,0.984%,145260721.00,United States,2017,89951,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.39,0.065,0.257%,,United States,,7549,,
SAFE,Safehold Inc. Common Stock,$81.39,1.08,1.345%,4340466681.00,United States,2017,46452,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$190.04,2.54,1.355%,4243309470.00,United States,1987,151200,,
SAFT,Safety Insurance Group Inc. Common Stock,$77.92,-0.16,-0.205%,1167428998.00,United States,2002,14529,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$45.32,1.72,3.945%,2665321363.00,United States,2014,336966,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$50.99,0.65,1.291%,2127096189.00,United States,1997,72925,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$243.05,2.38,0.989%,6400745083.00,United States,,57949,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$85.665,1.035,1.223%,4931406810.00,,,91844,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$46.47,-0.78,-1.651%,4319016227.00,United States,2017,368627,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.05,0.01,0.038%,0.00,United States,2020,957,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$50.8227,-0.1273,-0.25%,145439168.00,United States,,4097,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.88,0.00,0.00%,77383138.00,United States,1999,44798,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$522.99,-8.02,-1.51%,6423255967.00,United States,,156055,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.20,-0.17,-1.106%,219664381.00,United States,2013,29965,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.66,0.02,0.549%,63363847795.00,Spain,,1386540,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$25.97,1.34,5.441%,4879523427.00,United States,2021,609491,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.51,-0.05,-0.762%,1268737917.00,Canada,,428917,,
SANM,Sanmina Corporation Common Stock,$39.81,0.05,0.126%,2591428924.00,United States,1993,121057,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.15,-0.03,-1.376%,78963108.00,United States,,80519,,Farming/Seeds/Milling
SAP,SAP  SE ADS,$143.62,-1.53,-1.054%,169411184811.00,Germany,,433217,Technology,EDP Services
SAR,Saratoga Investment Corp New,$27.77,-0.12,-0.43%,310564990.00,United States,,36200,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$42.56,0.89,2.136%,2009991845.00,United States,,54065,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.84,0.04,0.161%,2208908054.00,United States,,126756,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$44.3984,2.6084,6.242%,1776588434.00,United States,,5315538,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$24.755,0.295,1.206%,2683487797.00,United States,,1630358,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.2585,0.3585,7.316%,628329373.00,Monaco,2008,3056537,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.587,0.0267,0.104%,,Monaco,,3283,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.473,-0.017,-0.067%,,Monaco,,5868,,
SBAC,SBA Communications Corporation Class A Common Stock,$356.39,-0.18,-0.05%,39043754758.00,United States,1999,102257,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.77,0.06,0.243%,0.00,Monaco,2020,4870,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.1446,-0.0254,-1.171%,145465970.00,United States,2015,81346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.175,0.555,1.874%,1753861917.00,United States,,74959,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.75,0.00,0.00%,420468750.00,United States,2021,1,,
SBEAU,SilverBox Engaged Merger Corp I Units,$9.85,0.00,0.00%,0.00,United States,2021,112,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.62,0.00,0.00%,0.00,United States,2021,2443,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$5.2475,0.2675,5.371%,12421683.00,Israel,,670088,Public Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. Common Stock,$2.615,-0.025,-0.947%,79710210.00,,2021,49241,Consumer Non-Durables,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$18.02,0.07,0.39%,126344293.00,United States,,422,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$27.55,0.17,0.621%,2079744486.00,United States,1995,73927,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.73,0.25,1.517%,1891049117.00,United States,,314039,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.7499,0.0099,0.102%,137301163.00,United States,1992,3234,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.74,0.00,0.00%,289980507.00,,2021,10,,
SBLK,Star Bulk Carriers Corp. Common Shares,$24.28,0.66,2.794%,2482380304.00,Greece,,752433,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$264.46,0.85,0.322%,16035989880.00,United States,2004,175511,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.15,0.11,0.422%,0.00,United States,,15929,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$22.1721,1.1421,5.431%,282918457.00,,,120411,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$41.1221,1.1521,2.882%,599533283.00,United States,,17170,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$15.665,-0.065,-0.413%,3459209589.00,United States,,792748,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.665,-0.025,-0.374%,4555593277.00,Brazil,2002,517703,,
SBSI,Southside Bancshares Inc. Common Stock,$36.90,0.22,0.60%,1204927286.00,United States,,22285,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$14.255,0.265,1.894%,10263734981.00,,,2050882,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.41,0.01,0.185%,273070729.00,United States,2017,74254,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$15.985,-0.295,-1.812%,560058085.00,United States,2020,231397,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$113.62,-5.24,-4.409%,133969342000.00,United States,1992,5758340,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.44,0.01,0.024%,12684197292.00,,2014,536741,Finance,Finance Companies
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,301562500.00,United States,2021,2279,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.81,0.00,0.00%,0.00,United States,2021,4000,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.63,0.03,5.00%,0.00,United States,2021,30000,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.20,0.06,0.239%,0.00,United States,2019,2540,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.9308,0.00,0.00%,0.00,United States,2020,115,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$62.01,1.24,2.04%,47938769491.00,United States,,209256,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.53,0.08,0.554%,260310515.00,United States,2004,11724,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.10,0.11,0.44%,,United States,,9290,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.77,-0.06,-0.232%,,United States,,3282,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.05,0.06,0.24%,,United States,,9819,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.45,-0.03,-0.118%,,United States,,6412,,
SCE^L,SCE TRUST VI,$24.94,0.06,0.241%,,United States,,13817,,
SCHL,Scholastic Corporation Common Stock,$34.14,0.85,2.553%,1174288863.00,United States,1992,37471,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$44.03,1.29,3.018%,1211863668.00,United States,1993,76784,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$70.92,1.19,1.707%,133897142690.00,United States,,1735641,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.57,0.01,0.039%,,United States,,19322,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.75,0.17,0.64%,,United States,,82758,,
SCI,Service Corporation International Common Stock,$61.89,0.23,0.373%,10371433736.00,United States,,278706,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$7.0749,-0.1051,-1.464%,50756840.00,United States,,31075,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$114.795,0.145,0.126%,2578968513.00,United States,,22812,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.70,0.00,0.00%,418312500.00,United States,2021,101,,
SCLEU,Broadscale Acquisition Corp. Units,$9.92,0.02,0.202%,0.00,United States,2021,4312,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.7201,0.0002,0.028%,0.00,United States,2021,2619,,
SCM,Stellus Capital Investment Corporation Common Stock,$13.21,0.13,0.994%,257410100.00,United States,2012,35825,Finance,Finance/Investors Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.77,0.00,0.00%,702218750.00,United Kingdom,2021,70498,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.00,0.02,0.20%,0.00,United Kingdom,2020,299,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.7248,0.0248,3.543%,0.00,United Kingdom,2021,4506,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.74,0.00,0.00%,420037500.00,United Kingdom,2021,34,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.95,0.00,0.00%,0.00,United Kingdom,2021,146,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.6501,-0.0299,-4.397%,0.00,United Kingdom,2021,193,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.915,-0.015,-0.382%,321776050.00,United States,2018,68211,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.00,0.22,3.806%,164132724.00,United States,2017,11918,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$19.76,0.81,4.274%,483015436.00,United States,2019,333607,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$5.78,0.12,2.12%,104584846.00,United States,2020,32190,Health Care,Biotechnology: Pharmaceutical Preparations
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$34.64,0.25,0.727%,1936875058.00,Canada,,824366,,
SCS,Steelcase Inc. Common Stock,$13.60,0.24,1.796%,1573247347.00,United States,1998,328205,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$33.95,-0.29,-0.847%,865706837.00,United States,,34603,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$27.76,0.24,0.872%,1612976478.00,United States,,50832,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$34.70,0.58,1.70%,979874215.00,United States,1993,65766,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,284625000.00,,2020,738,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$21.41,0.27,1.277%,1827326393.00,United States,2016,52137,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$13.5892,0.4892,3.734%,96588663.00,United States,,17849,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$6.00,0.03,0.503%,139307454.00,United States,2014,72968,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$11.99,1.18,10.916%,438699412.00,,2016,1039876,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.72,0.00,0.00%,384243750.00,United States,2021,1302,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,1000,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.6602,0.0202,3.156%,0.00,United States,2021,3675,,
SDC,SmileDirectClub Inc. Class A Common Stock,$5.705,-0.055,-0.955%,2214185561.00,United States,2019,16546110,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$60.51,-1.01,-1.642%,4280373383.00,United States,2020,264317,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.38,-0.03,-1.245%,58376640.00,China,2021,3039,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.07,0.00,0.00%,470515178.00,,2020,25569,Finance,Finance/Investors Services
SDPI,Superior Drilling Products Inc. Common Stock,$0.8287,-0.0018,-0.217%,21349253.00,,2014,29392,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$332.45,-1.10,-0.33%,179358357462.00,United States,2017,1655310,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.09,-0.04,-3.54%,52762190.00,United States,1996,718184,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.005,0.005,0.05%,562781250.00,United States,2020,113209,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$52.985,-1.455,-2.673%,4195294069.00,United States,2013,725642,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$4000.00,-13.43,-0.335%,4643116000.00,United States,1996,185,,
SECO,Secoo Holding Limited ADR,$1.6799,-0.0101,-0.598%,118689239.00,China,2017,23378,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$274.635,2.125,0.78%,14355247249.00,Israel,2015,174619,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$58.30,0.15,0.258%,8738751698.00,United States,,231642,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$7.37,0.03,0.409%,42019156.00,China,,15468,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.98,0.11,5.882%,202584112.00,United States,,2892016,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$40.94,-0.09,-0.219%,2515946452.00,United States,2020,241096,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$59.72,0.51,0.861%,8425096224.00,United States,1981,139847,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.285,0.275,6.858%,493114766.00,United States,2016,742212,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.185,-0.045,-0.86%,55524158.00,United States,,21068,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$34.40,0.12,0.35%,4629419182.00,United States,2009,315379,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$25.42,-0.09,-0.353%,3444328910.00,,2021,56660,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$46.74,-0.13,-0.277%,415575015.00,United States,,15253,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.31,0.00,0.00%,420643003.00,United States,,2,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$3.86,0.09,2.387%,1718684273.00,United States,,3529305,Health Care,Medical Specialities
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$30.70,-0.01,-0.033%,,United States,2020,1000,,
SERA,Sera Prognostics Inc. Class A Common Stock,$9.2699,-0.5301,-5.409%,271550884.00,United States,2021,9571,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.9169,-0.0061,-0.661%,179714802.00,United States,2014,6177173,Health Care,Biotechnology: Pharmaceutical Preparations
SF,Stifel Financial Corporation Common Stock,$66.40,0.72,1.096%,6957911779.00,United States,,98722,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.686,0.046,0.166%,,United States,,6755,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.86,0.11,0.396%,,United States,,10122,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.45,-0.07,-0.274%,,United States,,35415,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$27.36,0.05,0.183%,0.00,United States,2017,4364,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.56,-0.87,-1.958%,114022003.00,United States,,103,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$72.57,1.57,2.211%,3933381374.00,United States,,39621,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$8.40,-0.01,-0.119%,174751979.00,United States,,53122,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.16,0.00,0.00%,34748196.00,Israel,2018,42796,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$34.21,-1.48,-4.147%,3664870261.00,United States,2017,2563186,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.02,0.04,0.501%,1106943979.00,Bermuda,,475438,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$22.645,0.025,0.111%,2585859633.00,United States,2013,673914,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.13,0.52,1.883%,3046033702.00,United States,,113349,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$50.34,0.20,0.399%,397682527.00,United States,,3843,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.81,0.09,1.166%,657410655.00,United States,2019,461047,Miscellaneous,Diversified Commercial Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$7.0775,-0.2225,-3.048%,63734423.00,China,2010,1718,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.00,0.00,0.00%,131568646.00,United States,,85,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.9701,0.00,0.00%,179150234.00,United States,2020,13,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.6149,0.0039,0.638%,0.00,United States,2020,19600,,
SGBX,SG Blocks Inc. Common Stock,$3.815,-0.1228,-3.118%,33657796.00,United States,2017,45271,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$24.27,0.31,1.294%,386656194.00,United States,,7967,,
SGEN,Seagen Inc. Common Stock,$152.21,1.75,1.163%,27692250245.00,United States,2001,134395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$23.12,-0.35,-1.491%,3884862663.00,,2021,306723,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$49.28,0.33,0.674%,1195567986.00,United States,2017,76554,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$29.45,0.06,0.204%,1391959080.00,United States,2021,45961,Health Care,Medical Specialities
SGLB,Sigma Labs Inc. Common Stock,$3.42,-0.09,-2.564%,19938600.00,United States,,38770,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$8.2403,0.1303,1.607%,35305631.00,United States,1994,53075,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$7.90,-0.10,-1.25%,690208875.00,Canada,,12131,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$9.17,0.03,0.328%,1332740712.00,United States,2000,249447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$78.04,3.16,4.22%,7520688110.00,United States,,460527,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$5.99,0.41,7.348%,608572008.00,China,2010,1557273,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.475,-0.035,-2.318%,31466722.00,United States,,137914,Miscellaneous,Business Services
